,image,hash0,hash1,hash2,task
0,478bf5c65382ad27b881b88f86350b1c_2c31319192b9f6ee4ad7fc14f4a0493f_5c8bf53eaf13dad8ba8f75fcf7c61772.png,478bf5c65382ad27b881b88f86350b1c,2c31319192b9f6ee4ad7fc14f4a0493f,5c8bf53eaf13dad8ba8f75fcf7c61772,clip-random
1,a83056915285b465f1e916a9be1235c7_4ebdf699ddb787250c83a8158ae85552_9296e1f6722f2a4fdf039862247fa06e.png,a83056915285b465f1e916a9be1235c7,4ebdf699ddb787250c83a8158ae85552,9296e1f6722f2a4fdf039862247fa06e,clip-random
2,c55ac87a2e3d7863075819f9f6c875f8_198d96d397491ce282c358339063eeac_84cba8e91cfa49af51b1cb6d9afbaa8f.png,c55ac87a2e3d7863075819f9f6c875f8,198d96d397491ce282c358339063eeac,84cba8e91cfa49af51b1cb6d9afbaa8f,clip-random
3,78c08ef2886e2bce23161dda959e2704_c66f66e45284d0b2600c0fab65e7a0ab_3176b934ece3c6ffdab1a8621bb058fb.png,78c08ef2886e2bce23161dda959e2704,c66f66e45284d0b2600c0fab65e7a0ab,3176b934ece3c6ffdab1a8621bb058fb,clip-random
4,16e79b60711b70141b9c8531de943f6a_f5b7cb871d2a0013dd5a3ab44a474aca_fe8bc1d093ce0b8247dd7690ce6916df.png,16e79b60711b70141b9c8531de943f6a,f5b7cb871d2a0013dd5a3ab44a474aca,fe8bc1d093ce0b8247dd7690ce6916df,clip-random
5,2a52e3bce5f04e093607ee201ba075ea_ad113534800b198a6da13ed7fbab5dc3_9cf5e9c6df69e71c28131b55a189078d.png,2a52e3bce5f04e093607ee201ba075ea,ad113534800b198a6da13ed7fbab5dc3,9cf5e9c6df69e71c28131b55a189078d,clip-random
6,5ae07c77c111407d6aec261499ab5d62_583fe8fb8582908f03ecec9e9446f753_b35bf3af51723befb57b6d7bacb39123.png,5ae07c77c111407d6aec261499ab5d62,583fe8fb8582908f03ecec9e9446f753,b35bf3af51723befb57b6d7bacb39123,clip-random
7,e2e8c69e00785bda6b263ac7d8aa2545_1fe490be68b7a3e231794f9a27c043bf_aeb81b6859f2b9d9541f7efd4db55f85.png,e2e8c69e00785bda6b263ac7d8aa2545,1fe490be68b7a3e231794f9a27c043bf,aeb81b6859f2b9d9541f7efd4db55f85,clip-random
8,3c40df975ff5b90c9d3b8ff7df0e3432_93146a5700526f54d10d02aeccab8dc7_b6f846a343acf8f2b39d761b4f156a8d.png,3c40df975ff5b90c9d3b8ff7df0e3432,93146a5700526f54d10d02aeccab8dc7,b6f846a343acf8f2b39d761b4f156a8d,clip-random
9,478bf5c65382ad27b881b88f86350b1c_c0a5f06af402fc352e898bb6483efbfa_1821f6ab16354fa562c9043d4c4515a6.png,478bf5c65382ad27b881b88f86350b1c,c0a5f06af402fc352e898bb6483efbfa,1821f6ab16354fa562c9043d4c4515a6,clip-random
